Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
21ST CENTURY CHARTER SCH OF GARY,1800046,18097,Indiana,IN ,408,583,630,0,0,52,1130,3,0,28,12.13,100,204.5,0,0,190000,11901000,2870000,11836,71
21ST CENTURY CYBER CS,4200091,42029,Pennsylvania,PA ,900,482,621,0,4,38,49,997,2,13,21.44,51.45,132.2,0,0,36150000,33000,265000,14562,270
21ST CENTURY PUBLIC ACADEMY,3500187,35001,NEW MEXICO,NM ,†,200,178,12,6,26,28,306,0,0,11.63,32.5,50.2,–,–,375000,3533000,211000,11735,†
A E R O  SPEC EDUC COOP,1700024,17031,Illinois,IL ,†,†,†,†,†,†,†,†,†,†,–,56.45,251.95,–,–,30321000,6643000,2194000,†,†
A W BEATTIE CAREER CENTER,4280010,42003,Pennsylvania,PA ,5,2,3,0,0,0,0,5,0,0,0.15,34,74,0,0,8412000,1800000,515000,†,0
A W BROWN LEADERSHIP ACADEMY,4800095,48113,Texas,TX ,†,364,414,0,0,36,716,1,2,23,19.49,39.91,77.82,0,0,555000,12250000,4018000,12164,†
A+ ACADEMY,4800203,48113,Texas,TX ,471,853,796,0,6,1544,57,32,0,10,16.25,101.45,249.28,0,0,163000,15066000,2692000,12308,96
A+ ARTS ACADEMY,3900305,39049,Ohio,OH ,†,193,173,0,0,11,332,3,0,20,9.63,38,71,0,0,90000,4645000,1742000,11587,†
A+ CHARTER SCHOOLS (1000166),0400998,04021,ARIZONA,AZ ,224,167,139,4,5,133,40,109,1,14,–,–,–,–,–,44000,1569000,330000,11920,23
A+ CHILDREN'S ACADEMY,3901480,39049,Ohio,OH ,†,50,37,0,3,5,28,41,2,8,17.4,5,12,0,0,133000,1026000,42000,11018,†
A+ UNLIMITED POTENTIAL,4801453,48201,TEXAS,TX ,†,63,87,0,0,57,82,4,1,6,14.61,10.27,17.37,0,0,539000,1676000,209000,15947,†
A-C CENTRAL CUSD 262,1700105,17017,Illinois,IL ,106,167,161,0,0,7,2,312,0,7,9.51,34.5,97.2,0.2,–,3594000,3438000,589000,19441,28
A. LINWOOD HOLTON GOVERNOR'S SCHOOL,5100033,51191,Virginia,VA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
A.C.E. ACADEMY,3700372,37025,North Carolina,NC ,†,224,214,0,6,66,325,4,0,37,14.94,29.32,75.4,1,0,965000,2582000,353000,9848,†
A.C.G.C. PUBLIC SCHOOL DISTRICT,2700106,27093,Minnesota,MN ,263,473,407,5,1,108,1,731,0,34,13.82,63.67,123.33,0,1.36,3343000,9576000,1759000,16891,53
A.E. PHILLIPS LABORATORY SCHOOL,2200056,†,Louisiana,LA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,0,†
ABBEVILLE 60,4500690,45001,South Carolina,SC ,817,1479,1322,9,10,71,916,1710,2,83,13.17,212.8,469.95,7.6,1,11632000,23684000,5755000,14046,199
ABBOTSFORD SCHOOL DISTRICT,5500030,55019,Wisconsin,WI ,248,426,389,0,6,517,5,275,0,12,19.65,41.48,96.67,0.3,1.44,3691000,7745000,1378000,16861,58
ABBOTT ISD,4807380,48217,Texas,TX ,76,162,122,0,0,43,3,231,0,7,11.63,24.43,44.47,0,0,1598000,2514000,167000,15617,19
ABBOTT UNION FREE SCHOOL DISTRICT,3602300,†,New York,NY ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT),2500051,25027,Massachusetts,MA ,338,648,773,6,42,331,807,169,1,65,11.28,125.93,198.96,0.04,4,20555000,4436000,2049000,18975,88
ABC UNIFIED,0601620,06037,California,CA ,6089,9293,8782,36,6377,8230,1271,859,99,1203,23.1,782.8,1673.76,0,0,66246000,208716000,23955000,15298,1504
ABERDEEN DISTRICT,1600030,16011,Idaho,ID ,223,327,316,2,1,416,8,208,2,6,13.98,46,90.43,0,0.99,1824000,5395000,1405000,12535,51
ABERDEEN SCHOOL DIST,2800360,28095,Mississippi,MS ,326,480,485,0,2,0,921,26,0,16,11.58,83.3,191.56,2.17,–,6130000,6239000,2828000,14058,77
ABERDEEN SCHOOL DISTRICT,5300030,53027,Washington,WA ,1140,1637,1636,76,34,1204,45,1676,6,232,17.95,182.37,388.53,0,0,7061000,40092000,7226000,16439,155
ABERDEEN SCHOOL DISTRICT 06-1,4602070,46013,South Dakota,SD ,1381,2188,2075,271,170,390,90,3039,27,276,14.02,303.99,561.46,4,0,26003000,21652000,9788000,12808,281
ABERNATHY ISD,4807410,48189,Texas,TX ,228,388,424,0,1,423,14,361,0,13,11.03,73.64,132.31,0,0,7482000,4352000,849000,15658,55
ABILENE,2003180,20041,Kansas,KS ,461,768,701,4,0,145,4,1257,0,59,15.11,97.22,193.32,1,2.5,4034000,15205000,1520000,13524,90
ABILENE ISD,4807440,48441,Texas,TX ,4080,7520,7132,44,202,6885,2005,4832,25,659,15.1,970.36,2323.56,11,2,72390000,93298000,41461000,13211,1035
ABINGDON-AVON CUSD 276,1701413,17095,Illinois,IL ,277,460,441,3,2,48,15,777,0,56,11.98,75.2,226.95,0,–,6385000,8090000,1296000,16796,53
ABINGTON,2501650,25023,Massachusetts,MA ,553,1102,1026,9,54,327,132,1543,2,61,13.44,158.65,291.15,1,2,23561000,15207000,2631000,19556,138
ABINGTON HEIGHTS SD,4202010,42069,Pennsylvania,PA ,1123,1781,1680,1,231,166,53,2919,9,82,15.49,223.5,373,0,0,34205000,15369000,1744000,15314,299
ABINGTON SD,4202040,42091,Pennsylvania,PA ,2795,4423,4185,12,605,911,1549,4866,9,656,14.83,580.3,1228,10.25,9,127966000,39261000,3731000,20452,629
ABLE CHARTER DISTRICT,0601628,06077,CALIFORNIA,CA ,357,576,615,6,91,800,132,77,10,75,19.76,60.27,137.27,0,0,834000,11522000,2336000,14223,52
ABQ SCHOOL OF EXCELLENCE,3500122,35001,New Mexico,NM ,202,493,449,24,62,392,57,366,7,34,14.88,63.3,111.47,–,1,814000,7842000,821000,10472,24
ABQ SIGN LANGUAGE ACADEMY,3500123,35001,New Mexico,NM ,20,78,68,7,4,83,8,37,0,7,7.68,19,50.3,–,–,229000,3095000,898000,38036,–
ABSAROKEE ELEM,3001710,30095,Montana,MT ,†,62,63,5,0,4,0,115,0,1,12.29,10.17,25.74,0.3,–,1226000,634000,463000,22124,†
ABSAROKEE H S,3001740,30095,Montana,MT ,79,45,34,1,1,2,0,73,0,2,12.25,6.45,15.25,0.15,–,1248000,579000,83000,25811,9
ABSECON PUBLIC SCHOOLS DISTRICT,3400660,34001,New Jersey,NJ ,1,484,452,0,68,278,121,426,0,43,9.8,95.5,189.71,0,0,12651000,7541000,1515000,24308,†
ACADEMIA ANTONIA ALONSO,1000053,10003,Delaware,DE ,†,380,425,1,0,688,47,61,0,8,16.77,48,98.58,1,0,2926000,5844000,1331000,16505,†
ACADEMIA AVANCE CHARTER DISTRICT,0602291,06037,CALIFORNIA,CA ,165,111,130,3,4,226,2,1,0,5,16.97,14.2,43.45,0,0,230000,4410000,1002000,19256,59
ACADEMIA CESAR CHAVEZ CHARTER SCH.,2700185,27123,Minnesota,MN ,†,252,259,0,0,500,2,2,0,7,11.51,44.4,103.53,0,0,52000,7231000,1525000,16161,†
ACADEMIA MODERNA DISTRICT,0602361,06037,CALIFORNIA,CA ,†,203,241,0,0,442,1,0,0,1,22.2,20,48,0,0,1594000,4951000,2317000,19870,†
ACADEMIC AND CAREER EDUCATION ACADEMY,2600330,26111,Michigan,MI ,131,66,65,0,0,0,13,117,1,0,23.06,5.68,14.27,0,0,71000,793000,146000,12469,16
ACADEMIC ARTS HIGH SCHOOL,2700361,27037,Minnesota,MN ,103,48,55,2,0,25,16,48,0,12,10.2,10.1,26.47,0,0,5000,1873000,87000,22079,26
ACADEMIC LEADERSHIP CHARTER SCHOOL,3601001,36005,New York,NY ,†,177,213,5,2,195,172,11,1,4,22.94,17,21,0,0,0,0,0,0,†
ACADEMICS PLUS PUBLIC CHARTER SCHOOLS,0500059,05119,Arkansas,AR ,416,1021,900,11,77,77,386,1275,2,93,17.86,107.53,188.78,0,0,1784000,12702000,2032000,10041,56
ACADEMIE LAFAYETTE,2900017,29095,Missouri,MO ,107,635,717,4,16,132,245,776,0,179,21.18,63.83,89.58,3,0,3216000,9973000,771000,11624,0
ACADEMIES OF MATH AND SCIENCES SCHOOL,0514499,05119,ARKANSAS,AR ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY CHARTER HIGH SCHOOL,3400048,34025,New Jersey,NJ ,178,76,102,0,0,110,60,5,0,3,10.47,17,32,0,0,3232000,588000,279000,25302,43
ACADEMY CHARTER SCHOOL,3600997,36059,New York,NY ,510,858,1037,16,13,1183,662,5,1,15,15.59,121.56,226.5,0,1,0,0,0,0,136
ACADEMY CHARTER SCHOOL 2 (THE),3680973,36103,NEW YORK,NY ,†,91,100,1,3,49,128,0,0,10,12.73,15,32.5,0,0,†,†,†,†,†
ACADEMY CHARTER SCHOOL-UNIONDALE,3601169,36059,NEW YORK,NY ,454,737,785,14,8,592,859,7,3,39,14.91,102.07,179.1,0,0,0,0,0,0,†
ACADEMY DEL SOL INC. (90199),0400797,04019,Arizona,AZ ,†,320,340,17,1,548,31,60,0,3,–,–,–,–,–,15000,5316000,829000,8750,†
ACADEMY FOR ACADEMIC EXCELLENCE,4800093,48113,Texas,TX ,309,267,76,1,4,130,185,19,0,4,6.13,55.93,84.93,0,0,5000,4592000,3877000,27513,0
ACADEMY FOR ACADEMIC EXCELLENCE DISTRICT,0601911,06071,CALIFORNIA,CA ,443,775,721,4,70,673,41,607,0,101,21.9,68.32,134.88,0,0,4522000,13101000,1136000,12796,92
ACADEMY FOR BUSINESS AND TECHNOLOGY,2600166,26163,Michigan,MI ,123,239,237,3,0,55,392,13,0,13,14.69,32.4,75.27,0,0,294000,5171000,1084000,12150,31
ACADEMY FOR INTEGRATED ARTS,2900604,29095,Missouri,MO ,†,139,131,3,0,21,207,28,0,11,10.29,26.25,42.5,0,0,779000,2252000,650000,14435,†
ACADEMY FOR MATH ENGINEERING & SCIENCE,4900017,49035,Utah,UT ,469,259,210,5,51,77,15,270,27,24,19.86,23.61,‡,0,–,169000,4310000,262000,10218,100
ACADEMY FOR SCIENCE AND DESIGN CHARTER SCHOOL,3300040,33011,New Hampshire,NH ,236,347,293,0,262,34,16,279,5,44,18.71,34.2,58.46,0,0,–,–,–,0,39
ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,3400741,34023,New Jersey,NJ ,226,159,173,0,0,306,20,6,0,0,12.3,27,71.25,0,0,8317000,1648000,1236000,23047,90
ACADEMY FOR URBAN SCHOLARS YOUNGSTOWN,3901472,39099,Ohio,OH ,316,164,152,0,0,36,233,26,0,21,45.14,7,27,0,0,138000,2277000,686000,14225,79
ACADEMY ISD,4807470,48027,Texas,TX ,539,940,874,3,18,497,124,1048,10,114,15.23,119.14,243.61,0,0,7003000,11955000,1642000,11935,123
ACADEMY OF ACCELERATED LEARNING INC,4800032,48201,Texas,TX ,†,397,433,17,18,526,243,20,1,5,17.8,46.63,90.98,0.06,0,49000,8752000,1218000,11773,†
ACADEMY OF BUILDING INDUSTRIES INC. (85540),0400414,04015,Arizona,AZ ,105,66,39,0,0,13,3,88,1,0,–,–,–,–,–,19000,1004000,133000,12430,25
ACADEMY OF DALLAS,4800090,48113,Texas,TX ,†,191,163,0,0,105,244,3,0,2,22.18,15.96,35.24,0,0,478000,3278000,574000,12698,†
ACADEMY OF DOVER CHARTER SCHOOL,1000017,10001,Delaware,DE ,†,208,207,1,1,56,280,59,0,18,15.37,27,55,0,0,628000,3362000,713000,14295,†
ACADEMY OF HEALTH SCIENCES CHARTER SCHOOL,3601190,36055,NEW YORK,NY ,†,171,206,7,1,100,247,16,1,5,17.14,22,31,0,0,0,0,0,0,†
ACADEMY OF HOPE ADULT PCS,1100094,11001,DISTRICT OF COLUMBIA,DC ,†,0,0,0,0,0,0,0,0,0,†,0,33,0,0,–,–,–,†,7
ACADEMY OF MATHEMATICS AND SCIENCE INC. (79961),0400368,04019,Arizona,AZ ,0,292,315,10,8,482,38,69,0,0,–,–,–,–,–,1075000,4901000,1905000,12431,0
ACADEMY OF MATHEMATICS AND SCIENCE INC. (92768),0400940,04013,ARIZONA,AZ ,†,517,555,3,10,912,108,39,0,0,–,–,–,–,–,80000,8136000,4346000,10848,†
ACADEMY OF MATHEMATICS AND SCIENCE SOUTH INC. (90878),0400891,04019,Arizona,AZ ,†,3123,3028,36,98,4617,919,437,42,2,–,–,–,–,–,1494000,44096000,21962000,11244,†
ACADEMY OF MEDIA ARTS DISTRICT,0602503,†,CALIFORNIA,CA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,646000,672000,71000,22048,27
ACADEMY OF SEMINOLE (CHARTER),4000803,40133,OKLAHOMA,OK ,60,122,100,28,5,35,2,133,0,19,13.88,16,44,0,0,449000,1866000,245000,8678,20
ACADEMY OF TECHNOLOGY AND INNOVATION AT UMW,5104152,51179,VIRGINIA,VA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF THE CITY CHARTER SCHOOL,3601053,36081,New York,NY ,†,361,370,7,183,410,41,86,1,3,20.31,35.99,67,0,3,0,0,0,0,†
ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT),2500021,25025,Massachusetts,MA ,229,230,210,1,0,126,283,17,0,13,8.06,54.59,103.23,0,0,10839000,2205000,429000,24950,52
ACADEMY OF TUCSON INC. (78897),0400202,04019,Arizona,AZ ,151,233,210,1,15,163,18,208,1,37,–,–,–,–,–,102000,4850000,701000,9780,36
ACADEMY OF VISUAL AND PERFORMING ARTS,4899131,48439,TEXAS,TX ,†,34,71,1,0,25,70,6,0,3,5.29,19.85,29.99,0,0,†,†,†,†,†
ACADEMY OF WARREN,2600308,26099,Michigan,MI ,†,393,397,3,2,4,768,0,2,11,16.51,47.85,87.13,0.15,0,343000,6350000,1563000,12820,†
ACADEMY SCHOOL DISTRICT NO. 20 IN THE COUNTY OF EL PASO AN,0801920,08041,Colorado,CO ,8732,13047,12627,79,1081,4277,794,17153,75,2215,15.73,1632.54,3410.2,15.6,13.92,136807000,149810000,26058000,12161,1971
ACADEMY WITH COMMUNITY PARTNERS-ARIZONA INC (79213),0400276,04013,Arizona,AZ ,184,81,103,7,2,121,19,30,2,3,–,–,–,–,–,1000,1111000,188000,11017,45
ACADIA ACADEMY,2314831,23001,MAINE,ME ,†,116,130,1,1,6,11,222,0,5,12.28,20.03,50.43,0,0,493000,2763000,646000,15183,†
ACADIA PARISH,2200030,22001,Louisiana,LA ,2542,4801,4658,14,17,564,2242,6139,0,483,15.88,595.79,1174.18,20,0,33237000,56797000,30963000,12600,529
ACADIANA RENAISSANCE CHARTER ACADEMY,2200231,22055,LOUISIANA,LA ,587,1468,1534,12,85,181,306,2236,0,182,18.39,163.21,251.81,0,0,7986000,6338000,1272000,11006,19
ACALANES UNION HIGH,0601650,06013,California,CA ,5415,2793,2601,7,905,614,95,3213,9,551,19.44,278.54,501.52,5,0,90155000,15253000,3926000,19753,1304
ACCELERATED CHARTER ELEMENTARY DISTRICT,0601471,06037,CALIFORNIA,CA ,†,289,228,0,0,509,5,3,0,0,25.75,20.08,51.18,0,0,1972000,4490000,1375000,15832,†
ACCELERATED DISTRICT,0601732,06037,CALIFORNIA,CA ,†,367,378,0,0,735,3,7,0,0,20.15,36.98,104.23,0,0,2908000,6702000,2187000,15688,†
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS (6364),0400129,04019,Arizona,AZ ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,401000,2220000,67000,11536,†
ACCELERATED INTERMEDIATE ACADEMY,4800192,48201,Texas,TX ,†,102,90,1,3,92,93,2,0,1,13.88,13.83,18.83,0,0,77000,2340000,472000,12294,†
ACCELERATED LEARNING CENTER INC. (4297),0400121,04013,Arizona,AZ ,119,54,65,1,2,19,5,85,0,7,–,–,–,–,–,184000,1548000,80000,10786,52
ACCEPT EDUCATION COLLABORATIVE,2500578,25017,MASSACHUSETTS,MA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,–,–,–,†,†
ACCLAIM CHARTER SCHOOL (4325),0400122,04013,Arizona,AZ ,†,140,126,0,0,232,3,30,0,1,–,–,–,–,–,14000,2439000,839000,11313,†
ACCOMACK COUNTY PUBLIC SCHOOLS,5100060,51001,Virginia,VA ,1509,2428,2298,7,38,1164,1739,1656,3,119,11.82,399.94,897.44,10,0,20718000,37663000,9656000,13991,333
ACE ACADEMY (SDA),2600943,†,Michigan,MI ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,0,†
ACE AMANDLA CHARTER SCHOOL,1701426,17031,ILLINOIS,IL ,137,84,53,0,0,63,70,1,0,3,10.54,13,24.5,0,–,–,–,–,0,24
ACE CHARTER HIGH DISTRICT,0601561,06085,CALIFORNIA,CA ,341,201,140,1,4,330,0,5,0,1,19.98,17.07,28.49,0,0,1839000,3358000,945000,14284,94
ACE EMPOWER ACADEMY DISTRICT,0602217,06085,CALIFORNIA,CA ,†,91,102,0,4,188,1,0,0,0,27.93,6.91,15.01,0,0,817000,2261000,601000,16498,†
ACE ESPERANZA MIDDLE DISTRICT,0601852,06085,CALIFORNIA,CA ,†,124,106,0,9,216,2,1,0,2,30.46,7.55,13.65,0,0,1257000,2078000,546000,15906,†
ACE INSPIRE ACADEMY DISTRICT,0602138,06085,CALIFORNIA,CA ,†,107,112,0,2,211,2,1,0,3,22.35,9.8,16.65,0,0,2274000,452000,505000,13519,†
ACE PREPARATORY ACADEMY,1800172,18097,INDIANA,IN ,†,58,59,0,0,9,86,5,1,16,14.63,8,22,0,0,56000,1285000,305000,10224,†
ACES TECHNICAL CHARTER SCHOOL,3500185,35001,NEW MEXICO,NM ,15,103,58,12,2,94,20,23,0,10,10.06,16,20.39,–,–,222000,530000,322000,23867,†
ACHIEVE ACADEMY DISTRICT,0602165,06001,CALIFORNIA,CA ,†,257,285,0,6,485,30,16,2,3,21.68,25,67.97,0,0,2092000,5844000,1600000,15710,†
ACHIEVE CAREER PREPARATORY ACADEMY,3901362,†,Ohio,OH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,26000,1034000,427000,14162,9
ACHIEVE CHARTER ACADEMY,2600963,26163,Michigan,MI ,†,365,400,5,401,22,126,134,0,77,26.38,29,55.46,1.01,0,26000,6644000,586000,9162,†
ACHIEVE CHARTER HIGH DISTRICT,0601615,†,CALIFORNIA,CA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACHIEVE CHARTER SCHOOL OF CHICO DISTRICT,0602570,06007,CALIFORNIA,CA ,†,106,109,1,3,34,1,153,0,23,26.88,8,33.45,0.05,0,†,†,†,†,†
ACHIEVE CHARTER SCHOOL OF PARADISE INC. DISTRICT,0602133,06007,CALIFORNIA,CA ,†,78,63,0,4,19,2,101,0,15,20.14,7,34.35,0.05,0,983000,2742000,263000,18463,†
ACHIEVE COMMUNITY CHARTER SCHOOL,3400792,†,NEW JERSEY,NJ ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,4439000,112000,955000,29924,†
ACHIEVE LANGUAGE ACADEMY,2700118,27123,Minnesota,MN ,†,223,241,2,153,213,52,20,1,23,13.24,35.04,60.97,0,1,525000,5692000,706000,15384,†
ACHIEVEMENT CHARTER ACADEMY,3700459,37085,NORTH CAROLINA,NC ,†,106,96,1,1,27,34,124,0,15,18.65,10.83,25.56,0,0,403000,1067000,174000,9904,†
ACHIEVEMENT FIRST APOLLO CHARTER SCHOOL,3601028,36047,New York,NY ,†,423,448,14,63,348,426,12,2,6,19.8,44,65.5,0,0,0,0,0,0,†
ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,3601109,36047,New York,NY ,229,387,428,17,13,159,603,5,7,11,21.45,38,74,0,0,0,0,0,0,†
ACHIEVEMENT FIRST BRIDGEPORT ACADEMY DISTRICT,0900208,09170,Connecticut,CT ,247,529,568,3,7,474,577,21,0,15,19.61,56,104,0,0,446000,12351000,2607000,13668,59
ACHIEVEMENT FIRST BROWNSVILLE CHARTER SCHOOL,3600969,36047,New York,NY ,182,426,418,6,4,160,654,4,5,11,14.3,59.01,100,0,0,0,0,0,0,83
ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,3600147,36047,New York,NY ,666,689,681,13,8,120,1200,12,2,15,15.31,89.49,146,0,0,0,0,0,0,95
ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,3600149,36047,New York,NY ,466,563,575,10,14,461,623,9,4,17,32.51,35,76,0,0,0,0,0,0,104
ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,3600170,36047,New York,NY ,†,340,334,6,2,78,571,8,2,7,16.05,42,66,0,0,0,0,0,0,†
ACHIEVEMENT FIRST HARTFORD ACADEMY DISTRICT,0900212,09170,Connecticut,CT ,270,485,475,10,2,207,724,6,0,11,14.34,67,160.85,0,0,1489000,12656000,2656000,14446,60
ACHIEVEMENT FIRST LEGACY CHARTER SCHOOL,3601230,36081,NEW YORK,NY ,†,96,98,2,3,16,165,3,1,4,14.92,13,24.5,0,0,†,†,†,†,†
ACHIEVEMENT FIRST LINDEN CHARTER SCHOOL,3601112,36047,NEW YORK,NY ,†,305,341,9,7,107,502,5,5,11,32.3,20,46,0,0,0,0,0,0,†
ACHIEVEMENT FIRST NORTH BROOKLYN PREPARATORY CHARTER SCHOOL,3601124,36047,NEW YORK,NY ,†,417,418,3,7,718,84,23,0,0,18.56,45,66.5,0,0,0,0,0,0,†
ACHIEVEMENT FIRST RHODE ISLAND,4400021,44007,Rhode Island,RI ,299,1420,1425,14,49,2087,506,105,3,81,14.75,193,369,0,0,9970000,18773000,5449000,19296,†
ACHIEVEMENT FIRST VOYAGER CHARTER SCHOOL,3601143,36047,NEW YORK,NY ,†,82,72,1,3,19,127,4,0,0,12.83,12,22,0,0,0,0,0,0,†
ACHIEVEMENT FIRST-BUSHWICK CHARTER SCHOOL,3600166,36047,New York,NY ,†,472,448,5,10,678,204,17,1,5,16.43,56.01,85.5,0,0,0,0,0,0,†
ACHIEVEMENT HOUSE CS,4200128,42029,Pennsylvania,PA ,1003,485,598,10,22,259,331,445,6,10,16.89,64.13,132.03,0,2,17579000,26000,813000,19847,221
ACHIEVEMENT PREPARATORY ACADEMY PCS,1100072,11001,District of Columbia,DC ,†,140,183,2,0,10,304,0,0,7,13.69,23.6,53.44,0,0,4382000,0,2726000,27027,†
ACHIEVEMENT SCHOOL DISTRICT,4700147,47037,Tennessee,TN ,1412,2282,2219,0,3,432,3941,55,1,69,21.3,211.3,366.33,0,0,5000,91739000,43079000,14936,228
ACHIEVEPOINT CAREER ACADEMY - CINCINNATI,3901602,39061,OHIO,OH ,244,129,115,1,0,7,120,91,0,25,27.11,9,13,0,0,0,1970000,152000,12556,61
ACHIEVERS EARLY COLLEGE PREP CHARTER SCHOOL,3400794,34021,NEW JERSEY,NJ ,166,209,234,1,0,387,51,3,1,0,23.32,19,71.5,0,0,3808000,42000,391000,16064,†
ACHILLE,4002370,40013,Oklahoma,OK ,69,160,140,55,0,12,3,175,0,55,13.53,22.18,57.79,0.57,1.33,2135000,1397000,699000,13605,17
ACKERMAN CHARTER,0601680,06061,California,CA ,†,306,297,1,11,97,2,433,0,59,21.12,28.55,55.15,1,0,5675000,4055000,444000,†,†
ACORN MONTESSORI CHARTER SCHOOL (79437),0400320,04025,Arizona,AZ ,†,276,258,12,1,197,6,311,0,7,–,–,–,–,–,536000,4218000,662000,11008,†
ACT ACADEMY CYBER CS,4200868,†,Pennsylvania,PA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ACTON PUBLIC SCHOOLS,2302220,23031,Maine,ME ,0,109,136,1,1,5,0,230,0,8,12.89,19,58.2,1,0,4950000,758000,642000,29263,0
ACTON-AGUA DULCE UNIFIED,0600001,06037,California,CA ,375,553,467,3,18,584,18,371,0,26,19.83,51.48,132.48,0,0,9836000,11464000,2116000,25480,74
ACTON-BOXBOROUGH,2501710,25017,Massachusetts,MA ,1646,2626,2458,7,1688,436,144,2521,4,284,12.85,396.79,748.51,6,15.53,82379000,45663000,5604000,25667,454
ACUSHNET,2501740,25005,Massachusetts,MA ,†,491,446,6,6,59,11,826,0,29,12.53,74.8,125.17,2,2.62,8250000,8316000,1551000,19909,†
AD PRIMA CS,4200129,42101,Pennsylvania,PA ,†,272,306,0,3,20,541,1,0,13,16.51,35,66,0,0,9721000,121000,1085000,16785,†
ADA,4002430,40123,Oklahoma,OK ,750,1350,1304,564,25,389,57,977,3,639,13.92,191.09,396.49,5,3.58,8840000,14281000,4910000,11569,146
ADA EXEMPTED VILLAGE,3904518,39065,Ohio,OH ,248,439,428,4,6,35,31,752,0,39,15.32,56.58,107.08,1,1,6373000,5564000,992000,15410,65
ADA-BORUP PUBLIC SCHOOL DISTRICT,2700126,†,Minnesota,MN ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2608000,7426000,747000,17417,†
ADA-BORUP-WEST PUBLIC SCHOOLS,2700480,27107,MINNESOTA,MN ,203,371,330,10,1,96,1,544,0,49,14.74,47.55,106.26,0,0.5,†,†,†,†,45
ADAIR,4002460,40097,Oklahoma,OK ,286,551,491,336,14,73,4,464,2,149,14.98,69.54,130.29,1,2.23,3613000,5461000,1192000,10391,56
ADAIR CO. R-I,2922980,29001,Missouri,MO ,74,102,105,0,1,0,0,206,0,0,8.79,23.54,83,0.5,0,1460000,1393000,509000,16320,21
ADAIR CO. R-II,2905790,29001,Missouri,MO ,50,76,76,2,0,1,0,144,0,5,6.37,23.86,42.86,0,0,1043000,1159000,504000,18923,12
ADAIR COUNTY,2100030,21001,Kentucky,KY ,856,1424,1220,1,11,165,93,2235,1,138,14.22,186,391,4,0,6072000,21718000,6241000,13119,199
ADAIR-CASEY COMM SCHOOL DISTRICT,1903090,19077,Iowa,IA ,0,139,106,0,2,24,0,209,4,6,10.4,23.56,53.66,0.9,0,3030000,2311000,571000,22738,0
ADAM/BRWN/CASS/MORGN/PIK/SCTT ROE,1700162,17001,Illinois,IL ,0,0,0,0,0,0,0,0,0,0,0,19,33.5,–,–,–,–,–,†,†
ADAMS 1 MAPLETON AU,0800258,08001,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
ADAMS 12 FIVE STAR SCHOOLS,0806900,08001,Colorado,CO ,11494,18067,16920,147,2415,15947,533,14157,39,1749,17.25,2028.81,4678.57,7,39.33,244621000,228895000,63018000,14638,2741
ADAMS 12 NORTHGLENN AU,0800268,08001,Colorado,CO ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
